"latitude","longitude","number","cuadra_code","provincia","distrito","locality","vivienda","anexo","status","intra_adul","intra_ninfas","peri_adul","peri_ninfas","fecha","collector","obs","elevation","rand_cuadra_code","disp_cuadra_code","unicode","easting","northing","block_num"
-16.3999702702,-71.5003800018,8290,110379,1,10,37,192,0,0,0,0,0,0,02/03/09,"Jaime Rojas",,2460,412,9,"1.10.37.725",232947.34,8185175.34,82
-16.4057468558,-71.4996650035,10020,1103786,1,10,37,1920,0,0,0,0,0,0,02/11/09,"Vidal Mayta",,2471,702,2,"1.10.37.726",233031.63,8184536.77,159
-16.4057293461,-71.4995560705,10021,1103786,1,10,37,1921,0,0,0,0,0,0,02/11/09,"Vidal Mayta",,2472,702,2,"1.10.37.727",233043.25,8184538.85,159
-16.4057196950,-71.4995076669,10022,1103786,1,10,37,1922,0,0,0,0,0,0,"2/18/2009","Vander Ticona",,2472,702,2,"1.10.37.728",233048.41,8184539.98,159
-16.4057032665,-71.4994072848,10023,1103786,1,10,37,1923,0,0,0,0,0,0,02/11/09,"Vander Ticona",,2472,702,2,"1.10.37.729",233059.11,8184541.94,159
-16.4057733749,-71.4993665024,10024,1103786,1,10,37,1924,0,0,0,0,0,0,02/11/09,"Vander Ticona",,2472,702,2,"1.10.37.730",233063.57,8184534.23,159
-16.4058344773,-71.4993404187,10025,1103786,1,10,37,1925,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2472,702,2,"1.10.37.731",233066.44,8184527.5,159
-16.4058835864,-71.4993170597,10026,1103786,1,10,37,1926,0,0,0,0,0,0,02/11/09,"Vander Ticona",,2472,702,2,"1.10.37.732",233069,8184522.09,159
-16.4054725892,-71.4995434766,10027,1103787,1,10,37,1927,0,0,0,0,0,0,"2/18/2009","Vander Ticona",,2473,276,3,"1.10.37.733",233044.24,8184567.29,160
-16.4054893157,-71.4996917969,10028,1103787,1,10,37,1928,0,0,0,0,0,0,"2/18/2009","Vander Ticona",,2471,276,3,"1.10.37.734",233028.42,8184565.25,160
-16.4054848729,-71.4997921155,10029,1103787,1,10,37,1929,0,1,0,0,0,20,02/10/09,"Paul Telles ",,2471,276,3,"1.10.37.735",233017.69,8184565.61,160
-16.3999930716,-71.5004499635,8291,110379,1,10,37,193,0,9,0,0,0,0,"0000-00-00",,"Renuente",2459,412,9,"1.10.37.736",232939.9,8185172.72,82
-16.4055100830,-71.4998531137,10030,1103787,1,10,37,1930,0,0,0,0,0,0,02/10/09,"Paul Telles ",,2471,276,3,"1.10.37.737",233011.21,8184562.73,160
-16.4054984588,-71.4999271176,10031,1103787,1,10,37,1931,0,0,0,0,0,0,02/10/09,"Paul Telles ",,2470,276,3,"1.10.37.738",233003.28,8184563.92,160
-16.4054979815,-71.4999839723,10032,1103787,1,10,37,1932,0,0,0,0,0,0,02/10/09,"Paul Telles ",,2470,276,3,"1.10.37.739",232997.21,8184563.9,160
-16.4055020492,-71.5001026271,10033,1103787,1,10,37,1933,0,0,0,0,0,0,02/11/09,"Vander Ticona",,2470,276,3,"1.10.37.740",232984.53,8184563.3,160
-16.4055092773,-71.5002675103,10034,1103787,1,10,37,1934,0,0,0,0,0,0,02/11/09,"Vander Ticona",,2468,276,3,"1.10.37.741",232966.92,8184562.28,160
-16.4055181914,-71.5003915129,10035,1103787,1,10,37,1935,0,0,0,0,0,0,02/11/09,"Vander Ticona",,2468,276,3,"1.10.37.742",232953.69,8184561.13,160
-16.4056060265,-71.5005610388,10036,1103787,1,10,37,1936,0,0,0,0,0,0,02/10/09,"Paul Telles ",,2467,276,3,"1.10.37.743",232935.69,8184551.18,160
-16.4055544919,-71.5005787585,10037,1103787,1,10,37,1937,0,0,0,0,0,0,02/11/09,"Vander Ticona",,2467,276,3,"1.10.37.744",232933.73,8184556.86,160
-16.4055108168,-71.5005944547,10038,1103787,1,10,37,1938,0,0,0,0,0,0,02/11/09,"Vander Ticona",,2467,276,3,"1.10.37.745",232931.99,8184561.68,160
-16.4054245300,-71.5006778712,10039,1103787,1,10,37,1939,0,0,0,0,0,0,02/11/09,"Vander Ticona",,2467,276,3,"1.10.37.746",232922.96,8184571.12,160
-16.4000388008,-71.5005134631,8292,110379,1,10,37,194,0,9,0,0,0,0,"0000-00-00",,"Renuente",2459,412,9,"1.10.37.747",232933.17,8185167.58,82
-16.4053322168,-71.5007632998,10040,1103787,1,10,37,1940,0,1,0,0,1,1,02/10/09,"Vander Ticona",,2465,276,3,"1.10.37.748",232913.7,8184581.23,160
-16.4052173280,-71.5008169655,10041,1103787,1,10,37,1941,0,0,0,0,0,0,02/10/09,"Vander Ticona",,2465,276,3,"1.10.37.749",232907.81,8184593.87,160
-16.4052191628,-71.5007010126,10042,1103787,1,10,37,1942,0,0,0,0,0,0,02/11/09,"Vander Ticona",,2465,276,3,"1.10.37.750",232920.2,8184593.82,160
-16.4052092072,-71.5005921198,10043,1103787,1,10,37,1943,0,0,0,0,0,0,02/10/09,"Vander Ticona",,2466,276,3,"1.10.37.751",232931.83,8184595.07,160
-16.4051871332,-71.5004912308,10044,1103787,1,10,37,1944,0,0,0,0,0,0,02/12/09,"Ronald Paredes",,2466,276,3,"1.10.37.752",232942.58,8184597.65,160
-16.4051868495,-71.5004151009,10045,1103787,1,10,37,1945,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2467,276,3,"1.10.37.753",232950.71,8184597.78,160
-16.4051711905,-71.5003010676,10046,1103787,1,10,37,1946,0,0,0,0,0,0,02/11/09,"Jorge Valverde",,2467,276,3,"1.10.37.754",232962.88,8184599.66,160
-16.4051432374,-71.5001601098,10047,1103787,1,10,37,1947,0,0,0,0,0,0,02/12/09,"Jorge Valverde",,2467,276,3,"1.10.37.755",232977.9,8184602.94,160
-16.4051337526,-71.5001040688,10048,1103787,1,10,37,1948,0,0,0,0,0,0,02/10/09,"Carlos Paz Carpio",,2469,276,3,"1.10.37.756",232983.88,8184604.07,160
-16.4051353973,-71.5000213500,10049,1103787,1,10,37,1949,0,0,0,0,0,0,02/10/09,"Carlos Paz Carpio",,2469,276,3,"1.10.37.757",232992.72,8184603.99,160
-16.4000656605,-71.5005735887,8293,110379,1,10,37,195,0,0,0,0,0,0,02/03/09,"Christian Velasquez",,2459,412,9,"1.10.37.758",232926.79,8185164.53,82
-16.4051215838,-71.4998698796,10050,1103787,1,10,37,1950,0,0,0,0,0,0,02/10/09,"Carlos Paz Carpio",,2469,276,3,"1.10.37.759",233008.89,8184605.72,160
-16.4050812785,-71.4997380778,10051,1103787,1,10,37,1951,0,0,0,0,0,0,02/10/09,"Carlos Paz Carpio",,2470,276,3,"1.10.37.760",233022.91,8184610.36,160
-16.4051906034,-71.4996912295,10052,1103787,1,10,37,1952,0,0,0,0,0,0,02/10/09,"Carlos Paz Carpio",,2471,276,3,"1.10.37.761",233028.07,8184598.32,160
-16.4052629485,-71.4996449496,10053,1103787,1,10,37,1953,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2471,276,3,"1.10.37.762",233033.11,8184590.37,160
-16.4053388980,-71.4996186474,10054,1103787,1,10,37,1954,0,0,0,0,0,0,"2/18/2009","Vander Ticona",,2471,276,3,"1.10.37.763",233036.03,8184582,160
-16.4053944073,-71.4996020676,10055,1103787,1,10,37,1955,0,0,0,0,0,0,02/11/09,"Jorge Valverde",,2471,276,3,"1.10.37.764",233037.88,8184575.87,160
-16.4056072044,-71.5008638878,10056,1103788,1,10,37,1956,0,0,0,0,0,0,02/11/09,"Jorge Valverde",,2466,282,4,"1.10.37.765",232903.33,8184550.65,161
-16.4056194204,-71.5009500050,10057,1103788,1,10,37,1957,0,9,0,0,0,0,"0000-00-00",,"Lote vacio",2466,282,4,"1.10.37.766",232894.14,8184549.18,161
-16.4056278436,-71.5010738915,10058,1103788,1,10,37,1958,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2465,282,4,"1.10.37.767",232880.92,8184548.09,161
-16.4056362404,-71.5011811485,10059,1103788,1,10,37,1959,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2465,282,4,"1.10.37.768",232869.47,8184547.02,161
-16.4000885018,-71.5006180712,8294,110379,1,10,37,196,0,0,0,0,0,0,02/03/09,"Hugo Vilcahuaman",,2459,412,9,"1.10.37.769",232922.06,8185161.94,82
-16.4056439256,-71.5013574273,10060,1103788,1,10,37,1960,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2463,282,4,"1.10.37.770",232850.64,8184545.93,161
-16.4055278268,-71.5014380075,10061,1103788,1,10,37,1961,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2463,282,4,"1.10.37.771",232841.87,8184558.68,161
-16.4053810081,-71.5015500778,10062,1103788,1,10,37,1962,0,0,0,0,0,0,02/10/09,"Jorge Valverde",,2460,282,4,"1.10.37.772",232829.69,8184574.79,161
-16.4053139127,-71.5014358260,10063,1103788,1,10,37,1963,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2462,282,4,"1.10.37.773",232841.81,8184582.37,161
-16.4052804201,-71.5012941159,10064,1103788,1,10,37,1964,0,0,0,0,0,0,02/12/09,"Ronald Paredes",,2462,282,4,"1.10.37.774",232856.91,8184586.26,161
-16.4052920269,-71.5011305758,10065,1103788,1,10,37,1965,0,0,0,0,0,0,02/10/09,"Jorge Valverde",,2463,282,4,"1.10.37.775",232874.4,8184585.19,161
-16.4054107452,-71.5010598461,10066,1103788,1,10,37,1966,0,0,0,0,0,0,02/11/09,"Jorge Valverde",,2463,282,4,"1.10.37.776",232882.12,8184572.14,161
-16.4054992450,-71.5010080258,10067,1103788,1,10,37,1967,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2465,282,4,"1.10.37.777",232887.78,8184562.41,161
-16.4058884132,-71.5007088718,10068,1103789,1,10,37,1968,0,0,0,0,0,0,02/10/09,"Jorge Valverde",,2467,687,5,"1.10.37.778",232920.28,8184519.72,162
-16.4060715103,-71.5005960686,10069,1103789,1,10,37,1969,0,0,0,0,0,0,02/10/09,"Vidal Mayta",,2468,687,5,"1.10.37.779",232932.58,8184499.6,162
-16.4001298910,-71.5006548564,8295,110379,1,10,37,197,0,0,0,0,0,0,02/03/09,"Hugo Vilcahuaman",,2459,412,9,"1.10.37.780",232918.19,8185157.31,82
-16.4062039069,-71.5005179027,10070,1103789,1,10,37,1970,0,0,0,0,0,0,02/10/09,"Vidal Mayta",,2468,687,5,"1.10.37.781",232941.12,8184485.05,162
-16.4062409285,-71.5006612715,10071,1103789,1,10,37,1971,0,0,0,0,0,0,02/10/09,"Vidal Mayta",,2468,687,5,"1.10.37.782",232925.85,8184480.76,162
-16.4062407167,-71.5007906755,10072,1103789,1,10,37,1972,0,0,0,0,0,0,02/10/09,"Vidal Mayta",,2467,687,5,"1.10.37.783",232912.02,8184480.61,162
-16.4062689789,-71.5009886661,10073,1103789,1,10,37,1973,0,0,0,0,0,0,02/10/09,"Vidal Mayta",,2465,687,5,"1.10.37.784",232890.9,8184477.22,162
-16.4061434721,-71.5010498477,10074,1103789,1,10,37,1974,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2466,687,5,"1.10.37.785",232884.19,8184491.04,162
-16.4060474389,-71.5011273174,10075,1103789,1,10,37,1975,0,0,0,0,0,0,02/10/09,"Vidal Mayta",,2466,687,5,"1.10.37.786",232875.78,8184501.57,162
-16.4059867429,-71.5011784094,10076,1103789,1,10,37,1976,0,0,0,0,0,0,02/10/09,"Vidal Mayta",,2466,687,5,"1.10.37.787",232870.24,8184508.22,162
-16.4058926337,-71.5012415300,10077,1103789,1,10,37,1977,0,0,0,0,0,0,02/10/09,"Vidal Mayta",,2466,687,5,"1.10.37.788",232863.37,8184518.55,162
-16.4058872254,-71.5010963116,10078,1103789,1,10,37,1978,0,0,0,0,0,0,02/10/09,"Ronald Paredes",,2466,687,5,"1.10.37.789",232878.88,8184519.34,162
-16.4058767742,-71.5010203280,10079,1103789,1,10,37,1979,0,0,0,0,0,0,02/10/09,"Ronald Paredes",,2466,687,5,"1.10.37.790",232886.98,8184520.6,162
-16.4001522494,-71.5006852835,8296,110379,1,10,37,198,0,0,0,0,0,0,02/03/09,"Hugo Vilcahuaman",,2460,412,9,"1.10.37.791",232914.97,8185154.79,82
-16.4058685964,-71.5009726369,10080,1103789,1,10,37,1980,0,0,0,0,0,0,02/10/09,"Ronald Paredes",,2466,687,5,"1.10.37.792",232892.07,8184521.57,162
-16.4058712898,-71.5008959063,10081,1103789,1,10,37,1981,0,0,0,0,0,0,02/10/09,"Ronald Paredes",,2467,687,5,"1.10.37.793",232900.27,8184521.37,162
-16.4058752494,-71.5008419414,10082,1103789,1,10,37,1982,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2467,687,5,"1.10.37.794",232906.04,8184521,162
-16.4064265935,-71.5003394951,10083,1103790,1,10,37,1983,0,0,0,0,0,0,02/10/09,"Ronald Paredes",,2467,719,6,"1.10.37.795",232960.48,8184460.63,163
-16.4064762852,-71.5003988642,10084,1103790,1,10,37,1984,0,0,0,0,0,0,02/10/09,"Ronald Paredes",,2467,719,6,"1.10.37.796",232954.21,8184455.05,163
-16.4065024919,-71.5004833070,10085,1103790,1,10,37,1985,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2466,719,6,"1.10.37.797",232945.22,8184452.04,163
-16.4065115815,-71.5005779728,10086,1103790,1,10,37,1986,0,0,0,0,0,0,02/11/09,"Jorge Valverde",,2466,719,6,"1.10.37.798",232935.12,8184450.91,163
-16.4065263450,-71.5006311893,10087,1103790,1,10,37,1987,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2466,719,6,"1.10.37.799",232929.45,8184449.2,163
-16.4065590850,-71.5006916932,10088,1103790,1,10,37,1988,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2464,719,6,"1.10.37.800",232923.03,8184445.5,163
-16.4066064880,-71.5007769964,10089,1103790,1,10,37,1989,0,0,0,0,0,0,02/10/09,"Julio cesar Condori",,2463,719,6,"1.10.37.801",232913.98,8184440.14,163
-16.4003854265,-71.5006333452,8297,1103710,1,10,37,199,0,0,0,0,0,0,02/03/09,"Jaime Rojas",,2460,239,6,"1.10.37.802",232920.84,8185129.05,83
-16.4066458286,-71.5008824926,10090,1103790,1,10,37,1990,0,0,0,0,0,0,02/10/09,"Julio cesar Condori",,2463,719,6,"1.10.37.803",232902.76,8184435.64,163
-16.4064713588,-71.5009527525,10091,1103790,1,10,37,1991,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2466,719,6,"1.10.37.804",232895.01,8184454.86,163
-16.4064676450,-71.5008461088,10092,1103790,1,10,37,1992,0,0,0,0,0,0,02/10/09,"Julio cesar Condori",,2466,719,6,"1.10.37.805",232906.4,8184455.42,163
-16.4064440107,-71.5007621136,10093,1103790,1,10,37,1993,0,0,0,0,0,0,02/10/09,"Julio cesar Condori",,2466,719,6,"1.10.37.806",232915.35,8184458.14,163
-16.4064093528,-71.5006509803,10094,1103790,1,10,37,1994,0,0,0,0,0,0,02/10/09,"Julio cesar Condori",,2466,719,6,"1.10.37.807",232927.18,8184462.13,163
-16.4064073846,-71.5005214655,10095,1103790,1,10,37,1995,0,0,0,0,0,0,02/10/09,"Julio cesar Condori",,2466,719,6,"1.10.37.808",232941.01,8184462.52,163
-16.4064097722,-71.5014988357,10096,1103791,1,10,37,1996,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2464,49,7,"1.10.37.809",232836.58,8184460.96,164
-16.4061467256,-71.5014891618,10097,1103791,1,10,37,1997,0,0,0,0,0,0,02/11/09,"Ronald Paredes",,2465,49,7,"1.10.37.810",232837.25,8184490.1,164
-16.4060422913,-71.5015195160,10098,1103791,1,10,37,1998,0,0,0,0,0,0,02/10/09,"Rene Pinillos",,2465,49,7,"1.10.37.811",232833.86,8184501.62,164
-16.4059412593,-71.5015594003,10099,1103791,1,10,37,1999,0,0,0,0,0,0,02/10/09,"Rene Pinillos",,2463,49,7,"1.10.37.812",232829.46,8184512.75,164
-16.3968730339,-71.5089804500,2972,11032,1,10,3,72,0,9,0,0,0,0,"0000-00-00",,"Renuente",2422,410,1,"1.10.37.813",232024.03,8185506.88,800
-16.4046547567,-71.4996394239,8100,110371,1,10,37,2,0,0,0,0,0,0,02/02/09,"Reynaldo Talavera",,2470,183,1,"1.10.37.814",233032.87,8184657.71,74
-16.4043068876,-71.4998332893,8118,110372,1,10,37,20,0,0,0,0,0,0,02/02/09,"Simeon Champi",,2469,67,2,"1.10.37.815",233011.68,8184695.96,75
-16.4003508743,-71.5005326285,8298,1103710,1,10,37,200,0,0,0,0,0,0,02/03/09,"Jaime Rojas",,2460,239,6,"1.10.37.816",232931.55,8185133,83
-16.4059409398,-71.5017045220,10100,1103791,1,10,37,2000,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2463,49,7,"1.10.37.817",232813.96,8184512.6,164
-16.4059624514,-71.5017689949,10101,1103791,1,10,37,2001,0,0,0,0,0,0,02/10/09,"Rene Pinillos",,2463,49,7,"1.10.37.818",232807.1,8184510.13,164
-16.4059587028,-71.5018581089,10102,1103791,1,10,37,2002,0,0,0,0,0,0,02/10/09,"Rene Pinillos",,2461,49,7,"1.10.37.819",232797.57,8184510.43,164
-16.4059814621,-71.5020110547,10103,1103791,1,10,37,2003,0,0,0,0,0,0,02/10/09,"Rene Pinillos",,2461,49,7,"1.10.37.820",232781.26,8184507.7,164
-16.4060896719,-71.5019660300,10104,1103791,1,10,37,2004,0,0,0,0,0,0,02/11/09,"Ronald Paredes",,2461,49,7,"1.10.37.821",232786.21,8184495.78,164
-16.4062103941,-71.5018545002,10105,1103791,1,10,37,2005,0,0,0,0,0,0,02/11/09,"Ronald Paredes",,2461,49,7,"1.10.37.822",232798.3,8184482.57,164
-16.4057471362,-71.5022206148,10106,1103792,1,10,37,2006,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2458,264,8,"1.10.37.823",232758.54,8184533.37,165
-16.4056135143,-71.5022940273,10107,1103792,1,10,37,2007,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2458,264,8,"1.10.37.824",232750.51,8184548.07,165
-16.4055453860,-71.5023373641,10108,1103792,1,10,37,2008,0,0,0,0,0,0,02/10/09,"Jorge Valverde",,2458,264,8,"1.10.37.825",232745.79,8184555.55,165
-16.4054255377,-71.5024170177,10109,1103792,1,10,37,2009,0,0,0,0,0,0,02/10/09,"Jorge Valverde",,2455,264,8,"1.10.37.826",232737.12,8184568.71,165
-16.4002918709,-71.5004369607,8299,1103710,1,10,37,201,0,0,0,0,0,0,02/03/09,"Hugo Vilcahuaman",,2460,239,6,"1.10.37.827",232941.69,8185139.66,83
-16.4053729498,-71.5023334350,10110,1103792,1,10,37,2010,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2457,264,8,"1.10.37.828",232745.97,8184574.65,165
-16.4053548177,-71.5022707948,10111,1103792,1,10,37,2011,0,1,0,1,3,2,02/10/09,"Jorge Valverde",,2457,264,8,"1.10.37.829",232752.64,8184576.74,165
-16.4053506796,-71.5021881721,10112,1103792,1,10,37,2012,0,0,0,0,0,0,02/10/09,"Jorge Valverde",,2457,264,8,"1.10.37.830",232761.47,8184577.3,165
-16.4053142530,-71.5020753209,10113,1103792,1,10,37,2013,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2459,264,8,"1.10.37.831",232773.48,8184581.49,165
-16.4053286479,-71.5019592939,10114,1103792,1,10,37,2014,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2459,264,8,"1.10.37.832",232785.89,8184580.04,165
-16.4053774162,-71.5019393016,10115,1103792,1,10,37,2015,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2459,264,8,"1.10.37.833",232788.1,8184574.67,165
-16.4054531031,-71.5019016385,10116,1103792,1,10,37,2016,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2460,264,8,"1.10.37.834",232792.23,8184566.34,165
-16.4055487001,-71.5018423839,10117,1103792,1,10,37,2017,0,0,0,0,0,0,02/11/09,"Manuel Tamayo",,2460,264,8,"1.10.37.835",232798.69,8184555.84,165
-16.4056606766,-71.5017091176,10118,1103792,1,10,37,2018,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2462,264,8,"1.10.37.836",232813.08,8184543.62,165
-16.4056920835,-71.5017692880,10119,1103792,1,10,37,2019,0,0,0,0,0,0,02/10/09,"Carlos Paz Carpio",,2462,264,8,"1.10.37.837",232806.7,8184540.06,165
-16.4002048893,-71.5003447543,8300,1103710,1,10,37,202,0,0,0,0,0,0,02/03/09,"Christian Velasquez",,2461,239,6,"1.10.37.838",232951.43,8185149.41,83
-16.4056805700,-71.5018510358,10120,1103792,1,10,37,2020,0,0,0,0,0,0,02/11/09,"Vander Ticona",,2460,264,8,"1.10.37.839",232797.94,8184541.23,165
-16.4057000613,-71.5019547666,10121,1103792,1,10,37,2021,0,0,0,0,0,0,02/10/09,"Carlos Paz Carpio",,2461,264,8,"1.10.37.840",232786.89,8184538.93,165
-16.4057256692,-71.5020985030,10122,1103792,1,10,37,2022,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2458,264,8,"1.10.37.841",232771.56,8184535.91,165
-16.4001516114,-71.5002538426,8301,1103710,1,10,37,203,0,0,0,0,0,0,02/03/09,"Reynaldo Talavera",,2461,239,6,"1.10.37.842",232961.07,8185155.43,83
-16.4002638031,-71.5001767469,8302,1103710,1,10,37,204,0,0,0,0,0,0,02/03/09,"Hugo Vilcahuaman",,2461,239,6,"1.10.37.843",232969.46,8185143.11,83
-16.4003452576,-71.5001419314,8303,1103710,1,10,37,205,0,0,0,0,0,0,02/04/09,"Simeon Champi",,2461,239,6,"1.10.37.844",232973.29,8185134.14,83
-16.4004422199,-71.5001016982,8304,1103710,1,10,37,206,0,0,0,0,0,0,02/04/09,"Simeon Champi",,2463,239,6,"1.10.37.845",232977.73,8185123.46,83
-16.4005166185,-71.5000535177,8305,1103710,1,10,37,207,0,0,0,0,0,0,02/03/09,"Jaime Rojas",,2463,239,6,"1.10.37.846",232982.98,8185115.29,83
-16.4005772835,-71.5001586818,8306,1103710,1,10,37,208,0,0,0,0,0,0,02/03/09,"Christian Velasquez",,2462,239,6,"1.10.37.847",232971.82,8185108.43,83
-16.4006332643,-71.5002413456,8307,1103710,1,10,37,209,0,1,0,0,2,2,02/11/09,"Simeon Champi","se repite22/03/09",2462,239,6,"1.10.37.848",232963.06,8185102.13,83
-16.4042457193,-71.4998790131,8119,110372,1,10,37,21,0,9,0,0,0,0,"0000-00-00","Hotel","Local publico",2467,67,2,"1.10.37.849",233006.71,8184702.68,75
-16.4006729122,-71.5003144903,8308,1103710,1,10,37,210,0,0,0,0,0,0,02/03/09,"Reynaldo Talavera",,2462,239,6,"1.10.37.850",232955.3,8185097.64,83
-16.4006986033,-71.5003689881,8309,1103710,1,10,37,211,0,9,0,0,0,0,"0000-00-00","C.E.P.","Local publico",2462,239,6,"1.10.37.851",232949.51,8185094.72,83
-16.4007370692,-71.5004415976,8310,1103710,1,10,37,212,0,0,0,0,0,0,02/03/09,"Christian Velasquez",,2461,239,6,"1.10.37.852",232941.81,8185090.37,83
-16.4010002157,-71.5002865946,8311,1103711,1,10,37,213,0,0,0,0,0,0,02/03/09,"Marco Ortiz",,2463,233,7,"1.10.37.853",232958.73,8185061.44,84
-16.4009321383,-71.5001773849,8312,1103711,1,10,37,214,0,0,0,0,0,0,02/03/09,"Simeon Champi",,2462,233,7,"1.10.37.854",232970.31,8185069.12,84
-16.4008477057,-71.5000790488,8313,1103711,1,10,37,215,0,0,0,0,0,0,02/03/09,"Simeon Champi",,2464,233,7,"1.10.37.855",232980.7,8185078.6,84
-16.4008275830,-71.5000161253,8314,1103711,1,10,37,216,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2464,233,7,"1.10.37.856",232987.4,8185080.91,84
-16.4007569479,-71.4999232445,8315,1103711,1,10,37,217,0,0,0,0,0,0,02/04/09,"Simeon Champi",,2464,233,7,"1.10.37.857",232997.23,8185088.85,84
-16.4009228856,-71.4998564296,8316,1103711,1,10,37,218,0,0,0,0,0,0,02/11/09,"Simeon Champi",,2465,233,7,"1.10.37.858",233004.59,8185070.57,84
-16.4010283515,-71.4997719376,8317,1103711,1,10,37,219,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2466,233,7,"1.10.37.859",233013.76,8185059,84
-16.4041547611,-71.4999117210,8120,110372,1,10,37,22,0,9,0,0,0,0,"0000-00-00","Hotel","Local publico",2467,67,2,"1.10.37.860",233003.09,8184712.7,75
-16.4010577314,-71.4998412092,8318,1103711,1,10,37,220,0,0,0,0,0,0,02/04/09,"Simeon Champi",,2466,233,7,"1.10.37.861",233006.4,8185055.66,84
-16.4011019274,-71.4999185838,8319,1103711,1,10,37,221,0,0,0,0,0,0,02/03/09,"Juan Mendivil Nina",,2464,233,7,"1.10.37.862",232998.19,8185050.67,84
-16.4011641525,-71.4999945835,8320,1103711,1,10,37,222,0,0,0,0,0,0,"2/13/2009","Paul Telles ",,2464,233,7,"1.10.37.863",232990.16,8185043.68,84
-16.4011877537,-71.5000896576,8321,1103711,1,10,37,223,0,0,0,0,0,0,02/03/09,"Marco Ortiz",,2464,233,7,"1.10.37.864",232980.03,8185040.94,84
-16.4012204921,-71.5001728070,8322,1103711,1,10,37,224,0,0,0,0,0,0,02/03/09,"Cristhian Cruz",,2463,233,7,"1.10.37.865",232971.19,8185037.2,84
-16.4006308392,-71.4996872596,8323,1103712,1,10,37,225,0,9,0,0,0,0,"0000-00-00","Hostal","Local publico",2464,65,8,"1.10.37.866",233022.27,8185103.12,85
-16.4005990627,-71.4995886811,8324,1103712,1,10,37,226,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2464,65,8,"1.10.37.867",233032.76,8185106.77,85
-16.4005758574,-71.4995065831,8325,1103712,1,10,37,227,0,0,0,0,0,0,02/03/09,"Cristhian Cruz",,2465,65,8,"1.10.37.868",233041.5,8185109.45,85
-16.4005511670,-71.4994234600,8326,1103712,1,10,37,228,0,0,0,0,0,0,02/03/09,"Cristhian Cruz",,2465,65,8,"1.10.37.869",233050.35,8185112.29,85
-16.4005328332,-71.4993683600,8327,1103712,1,10,37,229,0,0,0,0,0,0,"2/13/2009","Paul Telles ",,2465,65,8,"1.10.37.870",233056.22,8185114.39,85
-16.4040948908,-71.4999547586,8121,110372,1,10,37,23,0,9,0,0,0,0,"0000-00-00","Hotel","Local publico",2467,67,2,"1.10.37.871",232998.41,8184719.27,75
-16.4005300144,-71.4992853411,8328,1103712,1,10,37,230,0,9,0,0,0,0,"0000-00-00",,"Renuente",2467,65,8,"1.10.37.872",233065.08,8185114.81,85
-16.4005306538,-71.4991620221,8329,1103712,1,10,37,231,0,0,0,0,0,0,02/03/09,"Juan Mendivil Nina",,2467,65,8,"1.10.37.873",233078.26,8185114.91,85
-16.4004803155,-71.4990732579,8330,1103712,1,10,37,232,0,0,0,0,0,0,02/03/09,"Jaime Rojas",,2467,65,8,"1.10.37.874",233087.68,8185120.6,85
-16.4004622091,-71.4989370028,8331,1103712,1,10,37,233,0,0,0,0,0,0,02/03/09,"Reynaldo Talavera",,2467,65,8,"1.10.37.875",233102.22,8185122.78,85
-16.4004419223,-71.4988344734,8332,1103712,1,10,37,234,0,9,0,0,0,0,"0000-00-00",,"Renuente",2467,65,8,"1.10.37.876",233113.14,8185125.16,85
-16.4004154254,-71.4987309024,8333,1103712,1,10,37,235,0,0,0,0,0,0,02/03/09,"Marco Ortiz",,2468,65,8,"1.10.37.877",233124.18,8185128.23,85
-16.4004032964,-71.4986480433,8334,1103712,1,10,37,236,0,0,0,0,0,0,02/03/09,"Marco Ortiz",,2468,65,8,"1.10.37.878",233133.01,8185129.68,85
